"Probe","VHAS_Spearman.Correlation","VHAS_Pooled.SD","VHAS_RMSE","CLHNS_Spearman.Correlation","CLHNS_Pooled.SD","CLHNS_RMSE","CALERIE_Spearman.Correlation","CALERIE_Pooled.SD","CALERIE_RMSE","BeCOME_Spearman.Correlation","BeCOME_Pooled.SD","BeCOME_RMSE"
"cg25994003",0.2025,0.0136,0.0207,0.35,0.0161,0.0206,0.3678,0.0189,0.0234,-0.1429,0.0117,0.0154
"cg25994099",0.0532,0.038,0.0768,0.3929,0.0244,0.0343,0.6217,0.0381,0.037,0.0476,0.0551,0.1172
"cg25994418",0.4822,0.0184,0.044,0.4179,0.0218,0.0627,0.1591,0.0229,0.0512,0.0952,0.0307,0.039
"cg25994603",0.289,0.0123,0.0191,-0.1429,0.011,0.0192,0.0643,0.0161,0.0218,-0.0476,0.0106,0.0186
"cg25994657",0.4102,0.0159,0.0168,0.6321,0.0175,0.0304,0.2948,0.0138,0.0201,-0.5714,0.0115,0.0273
"cg25994725",0.3226,0.0213,0.0157,0.2536,0.013,0.0175,0.1191,0.0203,0.0279,-0.2143,0.0133,0.0185
"cg25994871",0.5977,0.0354,0.0269,0.4964,0.0321,0.0377,0.4278,0.0238,0.0219,0.2143,0.0195,0.0303
"cg25994982",0.4051,0.0254,0.0241,0.4786,0.0136,0.0235,0.0078,0.0135,0.0215,0.1905,0.0112,0.0183
"cg25995016",0.5172,0.0294,0.031,0.1393,0.028,0.0428,0.6426,0.0275,0.0217,-0.8095,0.0158,0.0301
"cg25995212",0.6525,0.0219,0.0273,0.625,0.0206,0.0317,0.46,0.0184,0.0182,-0.2381,0.0232,0.0364
"cg25995289",0.6262,0.0258,0.0408,0.4786,0.0277,0.0503,0.5357,0.0216,0.0269,-0.3333,0.0129,0.0243
"cg25995375",0.3187,0.0185,0.0177,0.2214,0.0126,0.0175,0.4939,0.0184,0.0164,0.2143,0.0122,0.0142
"cg25995460",0.579,0.0432,0.017,0.2786,0.018,0.0198,0.6496,0.02,0.022,0.0476,0.0247,0.0306
"cg25995816",0.595,0.032,0.0496,0.6714,0.0226,0.0656,0.2522,0.0232,0.0498,0.2143,0.0241,0.0389
"cg25995870",-0.1169,0.0105,0.016,-0.2821,0.013,0.0224,-0.1252,0.0144,0.0212,-0.0714,0.0143,0.0192
"cg25995889",0.0511,0.0199,0.0292,0.0929,0.0199,0.0266,0.0583,0.0183,0.0253,0.2619,0.0143,0.0192
"cg25995955",0.1399,0.0133,0.0267,0.025,0.0113,0.0222,0.3052,0.0157,0.0249,0.1429,0.0227,0.057
"cg25995968",0.1972,0.0133,0.0279,-0.1571,0.0137,0.0396,0.0417,0.0137,0.0252,-0.6429,0.0149,0.0227
"cg25996061",0.0855,0.013,0.0179,-0.0429,0.0103,0.0169,0.3261,0.0114,0.0167,0.1429,0.0117,0.0171
"cg25996119",0.4883,0.0258,0.0456,-0.0071,0.0205,0.0819,-0.267,0.0123,0.0529,0.6905,0.0189,0.0276
"cg25996141",0.0016,0.012,0.0348,0.1179,0.0142,0.0432,-0.2104,0.0115,0.0343,0.5476,0.0152,0.0172
"cg25996157",0.1398,0.0163,0.0297,0.2786,0.0184,0.0573,-0.14,0.0112,0.0245,0.4286,0.0182,0.0308
"cg25996289",0.1168,0.0184,0.0312,0.125,0.0209,0.0424,0.0635,0.0205,0.0467,0.4524,0.0172,0.0369
"cg25996290",0.1315,0.0183,0.0263,-0.1357,0.015,0.0224,0.2957,0.0162,0.0216,-0.6429,0.0185,0.0297
"cg25996444",0.3853,0.0168,0.0338,0.0429,0.0134,0.0441,0.1983,0.015,0.0287,-0.0476,0.0171,0.0186
"cg25996911",0.2427,0.0154,0.0217,0.6107,0.0306,0.0273,0.6409,0.0229,0.0223,0.4048,0.0174,0.0197
"cg25997203",0.138,0.0178,0.0346,0.55,0.0152,0.0151,0.1791,0.0167,0.021,0.2381,0.0278,0.0744
"cg25997219",0.1749,0.0168,0.0245,0.0857,0.0172,0.0258,0.3243,0.0158,0.0204,0.1429,0.0184,0.0269
"cg25997796",0.68,0.0673,0.0742,0.5857,0.0386,0.0615,0.1087,0.0335,0.0752,-0.2857,0.0305,0.1415
"cg25997868",0.536,0.0325,0.0313,0.375,0.0288,0.0829,0.4035,0.0204,0.045,-0.5,0.03,0.065
"cg25998062",0.5652,0.0197,0.0503,0.6429,0.0136,0.0508,0.1896,0.0129,0.0522,0.3571,0.0198,0.0262
"cg25998069",0.2612,0.0183,0.0208,0.2607,0.0107,0.0272,-0.0148,0.0174,0.0302,0.0476,0.0727,0.1151
"cg25998175",0.645,0.0505,0.0239,0.6214,0.0203,0.0174,0.0774,0.0209,0.0274,0.381,0.0239,0.0276
"cg25998564",0.0999,0.0148,0.0212,0.45,0.0106,0.0152,0.3296,0.0154,0.0232,0.2857,0.0211,0.024
"cg25998594",0.3938,0.0295,0.0241,0.3464,0.0175,0.024,0.4261,0.0174,0.0208,-0.0238,0.0144,0.0222
"cg25998612",0.296,0.019,0.0242,0.2607,0.017,0.0235,0.2017,0.0136,0.0199,0.1429,0.0172,0.0226
"cg25998666",0.619,0.0237,0.0664,0.3964,0.0238,0.066,0.5252,0.0245,0.0504,0.5238,0.0213,0.0269
"cg25998705",0.5003,0.0129,0.0166,0.4536,0.0124,0.0204,0.4843,0.0156,0.014,-0.1429,0.014,0.0211
"cg25998706",0.3947,0.0145,0.0149,0.6786,0.0177,0.0198,0.5,0.0167,0.0159,-0.1905,0.015,0.0229
"cg25998794",0.3009,0.0192,0.0217,0.2679,0.0171,0.0202,0.5157,0.0247,0.0248,-0.2143,0.0428,0.0828
"cg25999578",0.4974,0.0293,0.0428,0.4643,0.0206,0.024,0.4887,0.0162,0.0313,-0.0476,0.0344,0.0931
"cg25999674",0.469,0.0185,0.0376,0.3714,0.0152,0.0608,0.1957,0.0159,0.0389,-0.381,0.0118,0.034
"cg25999827",0.0619,0.0149,0.0379,0.3786,0.01,0.0146,-0.3278,0.0121,0.0186,0.1429,0.0149,0.0193
"cg25999867",0.1527,0.0131,0.0196,-0.5821,0.016,0.0288,0.1017,0.0112,0.0268,0.4524,0.016,0.0228
"cg25999880",0.5278,0.0407,0.0302,0.55,0.0137,0.0221,0.34,0.0157,0.0209,-0.7619,0.022,0.0379
"cg25999891",-0.126,0.0154,0.0243,0.0036,0.019,0.0254,0.6565,0.0183,0.0164,0.1667,0.0129,0.0169
"cg25999986",0.1357,0.0123,0.0246,0.1964,0.0104,0.0201,0.0817,0.0117,0.0246,0.0476,0.0145,0.0371
"cg26000462",0.4273,0.0318,0.0328,0.6536,0.0362,0.0389,0.2522,0.0263,0.0357,0.6429,0.024,0.0226
"cg26000536",0.0931,0.0308,0.0274,0.0571,0.0205,0.0309,0.2296,0.0292,0.027,-0.3095,0.0287,0.0412
"cg26000572",0.5496,0.0198,0.0218,0.6286,0.0134,0.0121,0.1696,0.0172,0.0165,0.2619,0.0122,0.0196
"cg26000807",0.2955,0.0356,0.0165,0.2,0.014,0.0183,0.5348,0.0162,0.017,0.0238,0.0122,0.0179
"cg26001285",0.4057,0.0261,0.0309,0.4321,0.0249,0.0347,0.4522,0.0202,0.0272,0.3571,0.0331,0.0343
"cg26001287",0.3492,0.0232,0.0641,-0.0821,0.0283,0.0567,0.1974,0.0223,0.0676,-0.5,0.0161,0.0305
"cg26001344",0.2782,0.0169,0.0185,0.4393,0.0144,0.0207,0.3226,0.0174,0.0192,0.6667,0.0169,0.0366
"cg26001764",-0.004,0.0137,0.0333,-0.0643,0.012,0.021,0.4635,0.0159,0.0193,-0.1429,0.0151,0.0228
"cg26002091",0.2489,0.0502,0.0443,-0.1,0.0169,0.041,0.4557,0.0302,0.0434,-0.1667,0.0205,0.0464
"cg26002272",0.5016,0.0427,0.0614,0.5071,0.0347,0.0499,0.4252,0.0526,0.0557,0.1429,0.043,0.1749
"cg26002370",0.5458,0.0232,0.0529,0.0536,0.0181,0.049,0.2826,0.0184,0.0392,-0.119,0.0182,0.0273
"cg26002437",0.5067,0.0281,0.018,0.375,0.02,0.0244,0.2435,0.0167,0.0202,0.6667,0.0118,0.0112
"cg26002568",0.4818,0.0369,0.0635,0.6286,0.035,0.0324,0.1183,0.0361,0.0451,-0.0476,0.0356,0.114
"cg26002615",0.5951,0.037,0.027,0.15,0.0168,0.036,0.6826,0.0289,0.0197,0.619,0.0169,0.0538
"cg26002672",0.1801,0.0338,0.0712,0.3607,0.0218,0.0408,0.4174,0.0262,0.0502,0.3571,0.0623,0.1826
"cg26003069",0.0296,0.0257,0.113,-0.0107,0.0164,0.0911,0.4974,0.0454,0.1117,0.0714,0.0325,0.1866
"cg26003092",0.0242,0.0119,0.0296,-0.3571,0.011,0.0287,0.2,0.0143,0.0288,0.2619,0.0254,0.0353
"cg26003165",0.0161,0.0835,0.462,0.2071,0.1053,0.3965,-0.0226,0.0787,0.3893,-0.0476,0.0222,0.5699
"cg26003785",0.4884,0.014,0.0127,0.3786,0.013,0.0155,-0.0391,0.015,0.0247,-0.2381,0.0146,0.0276
"cg26003804",0.3892,0.0178,0.0231,0.6107,0.0159,0.015,0.5861,0.0192,0.019,-0.2143,0.0198,0.026
"cg26003813",0.2373,0.0156,0.0215,0.1464,0.0142,0.0188,0.1174,0.0179,0.0222,0.0238,0.0153,0.02
"cg26003848",0.6577,0.0258,0.0254,0.6821,0.0336,0.0274,0.3896,0.0222,0.0194,0.5952,0.0245,0.0274
"cg26004086",-0.0256,0.0163,0.0359,-0.1464,0.0136,0.04,0.6052,0.0771,0.0325,-0.2143,0.015,0.0442
"cg26004268",0.1636,0.0102,0.0413,-0.4,0.0099,0.0346,0.0722,0.0124,0.0297,0.0714,0.0246,0.0734
"cg26004352",0.0217,0.038,0.1125,0.5571,0.0298,0.069,0.3791,0.0347,0.0632,0.0476,0.0735,0.17
"cg26004450",0.1887,0.0128,0.0164,0.2071,0.0173,0.0206,0.1122,0.0126,0.0152,0.381,0.0271,0.0675
"cg26004491",0.3677,0.0187,0.0354,0.1286,0.0223,0.0365,-0.1409,0.0184,0.0282,0.1905,0.0234,0.0272
"cg26005098",0.5284,0.0278,0.041,0.1071,0.0134,0.0512,0.2609,0.0169,0.0324,0.5952,0.0191,0.025
"cg26005127",0.5929,0.0248,0.0711,0.5821,0.024,0.0687,0.5313,0.0211,0.0541,0.6667,0.0126,0.0448
"cg26005146",0.3945,0.0227,0.0675,0.4571,0.012,0.0348,-0.0165,0.0118,0.0405,0.1429,0.036,0.0547
"cg26005569",0.3785,0.0319,0.0492,0.0179,0.0312,0.0516,0.473,0.0341,0.0461,0.4762,0.0669,0.101
"cg26005635",0.5122,0.0382,0.0381,0.3571,0.018,0.0409,-0.0461,0.0193,0.0379,-0.2857,0.0107,0.0149
"cg26005824",0.4509,0.0179,0.0205,0.5893,0.0254,0.028,0.4626,0.0204,0.0251,0.4286,0.0211,0.0431
"cg26005973",0.214,0.0276,0.076,0.0929,0.0258,0.0771,0.5626,0.0218,0.0714,0.4524,0.0255,0.0672
"cg26005998",0.4049,0.0148,0.0232,0.0679,0.0125,0.0278,0.6357,0.0245,0.0227,-0.4524,0.0155,0.0464
"cg26006165",0.6627,0.0247,0.0228,0.6643,0.0285,0.0262,-0.0226,0.0165,0.025,0.5952,0.0171,0.013
"cg26006245",0.1802,0.0166,0.0209,-0.3607,0.0159,0.0274,0.1035,0.0159,0.0258,0.2381,0.0155,0.0208
"cg26006282",0.4056,0.0351,0.0745,0.6714,0.0313,0.0303,0.3878,0.0372,0.0635,-0.2143,0.0871,0.1638
"cg26006767",0.0871,0.0116,0.0188,0.6357,0.0108,0.0124,0.6861,0.0204,0.021,0,0.0443,0.0879
"cg26007077",-0.0993,0.0107,0.0166,-0.1607,0.0128,0.0222,0.3591,0.0134,0.0204,-0.7143,0.014,0.0241
"cg26007379",0.425,0.0329,0.0917,0.3786,0.0195,0.1271,-9e-04,0.0207,0.1015,0.4286,0.0223,0.07
"cg26007399",0.1244,0.015,0.0376,0.15,0.0131,0.0344,0.0496,0.0152,0.0434,0.5238,0.0128,0.0134
"cg26007445",0.4959,0.0218,0.0566,0.3,0.0153,0.0612,0.2922,0.016,0.0385,0.5476,0.0206,0.0338
"cg26007828",0.369,0.0607,0.0146,-0.2571,0.0101,0.0163,0.3043,0.0119,0.0163,-0.0476,0.0209,0.0522
"cg26007962",0.3477,0.0149,0.0238,0.0786,0.0143,0.0261,-0.2113,0.0157,0.0286,0.2857,0.0168,0.0181
"cg26008050",0.3206,0.0173,0.0354,0.3464,0.0146,0.031,0.0243,0.0134,0.0233,0.0714,0.0134,0.0172
"cg26008148",0.1535,0.0151,0.0455,0.2107,0.0131,0.0538,-0.0913,0.0118,0.0431,-0.0952,0.0164,0.023
"cg26008149",0.1738,0.0115,0.0154,0.3929,0.0131,0.02,0.5652,0.0136,0.0104,0.619,0.016,0.0322
"cg26008469",0.4134,0.0169,0.0349,0.425,0.0202,0.0246,0.6122,0.0212,0.0214,-0.0714,0.0158,0.0217
"cg26009029",-0.0292,0.019,0.0964,0.3357,0.0233,0.0688,0.2096,0.0222,0.0875,-0.0476,0.0139,0.0889
"cg26009195",0.209,0.014,0.0197,-0.1643,0.0216,0.0364,0.033,0.0211,0.0283,-0.4524,0.0216,0.0425
"cg26009260",-0.0016,0.0382,0.063,0.5929,0.0404,0.0542,0.4852,0.057,0.0585,-0.2857,0.0555,0.1174
"cg26009363",0.1741,0.0201,0.0321,-0.5,0.0218,0.0368,0.1948,0.0185,0.0222,-0.0952,0.0134,0.027
"cg26009537",0.2625,0.0157,0.0227,0.0964,0.0191,0.0292,0.4026,0.0242,0.0261,0.6429,0.0138,0.0126
"cg26009554",0.5789,0.0282,0.1036,0.375,0.0236,0.0316,0.3696,0.0175,0.0481,0.6905,0.0177,0.0207
"cg26009628",0.4508,0.0243,0.0283,0.6286,0.0239,0.0249,0.0217,0.0175,0.0242,0.5952,0.0145,0.0127
"cg26009698",0.26,0.0156,0.0296,0.5,0.0164,0.015,0.1835,0.017,0.0227,-0.3095,0.0252,0.061
"cg26009702",-0.2628,0.0117,0.0294,-0.0571,0.0122,0.0205,-0.0409,0.016,0.0274,-0.6667,0.0126,0.0204
"cg26010149",0.1731,0.0153,0.0234,0.4679,0.0177,0.0294,0.0217,0.0166,0.0275,0.1905,0.0167,0.0237
"cg26010182",0.2368,0.0582,0.0172,0.1607,0.0108,0.0142,0.4983,0.0153,0.0172,0.381,0.0549,0.1747
"cg26010213",0.1924,0.0211,0.0629,0.3071,0.0199,0.0462,0.0417,0.0179,0.0364,0.4048,0.0178,0.0275
"cg26010301",-0.0525,0.0133,0.019,0.3286,0.0159,0.0236,0.0983,0.0138,0.0175,-0.1429,0.0101,0.015
"cg26011168",0.0837,0.0134,0.0569,-0.0893,0.0145,0.0478,0.0748,0.0126,0.0562,0.0476,0.0152,0.0408
"cg26011170",0.5894,0.039,0.0269,0.3786,0.0193,0.0224,0.1991,0.0238,0.0297,0.1429,0.0292,0.0332
"cg26011189",0.556,0.0253,0.0421,0.5536,0.019,0.0581,0.4296,0.0179,0.0338,0.5476,0.0167,0.0167
"cg26011280",0.6527,0.0216,0.0495,0.0929,0.0193,0.0522,0.5252,0.0132,0.0405,0.3571,0.0107,0.0133
"cg26011314",0.1222,0.0153,0.0223,0.1036,0.0151,0.0265,0.3287,0.0161,0.0207,0.4286,0.0248,0.0221
"cg26011364",0.2941,0.0114,0.0136,-0.0286,0.0149,0.0212,0.0348,0.0113,0.0174,-0.1667,0.0122,0.0148
"cg26011615",0.4081,0.0395,0.087,0.0393,0.037,0.0932,0.4913,0.0745,0.1149,-0.0238,0.0458,0.1444
"cg26011815",0.0581,0.0403,0.0576,0.2036,0.0254,0.0344,0.1617,0.0298,0.044,-0.0238,0.1098,0.1281
"cg26011996",-0.0033,0.0147,0.0235,0.2929,0.0116,0.0222,-0.2574,0.0114,0.0296,0.2619,0.0125,0.0143
"cg26012092",0.3995,0.0167,0.0412,0.2429,0.013,0.03,-0.0661,0.0154,0.0276,-0.119,0.0168,0.0246
"cg26013143",0.5011,0.0499,0.0363,0.025,0.0153,0.0433,0.5243,0.0318,0.0378,0.6905,0.046,0.0196
"cg26013264",0.4094,0.0174,0.0296,-0.1786,0.0186,0.0327,0.4565,0.0393,0.0532,0.5952,0.0311,0.1038
"cg26013396",0.1784,0.022,0.04,-0.2643,0.018,0.0287,0.0304,0.0182,0.0322,-0.2143,0.0243,0.0365
"cg26013408",0.1342,0.0477,0.0585,0.175,0.0345,0.0449,0.1913,0.0473,0.0714,-0.3333,0.0638,0.1124
"cg26013412",0.1913,0.0102,0.0159,-0.0786,0.0119,0.0195,0.4635,0.0142,0.0164,-0.2143,0.011,0.02
"cg26013430",0.3497,0.0175,0.0178,0.4357,0.0145,0.0172,0.1165,0.0164,0.02,-0.0476,0.0157,0.0252
"cg26013540",-0.2217,0.0203,0.0552,-0.4821,0.0188,0.0419,0.3191,0.02,0.0547,0.4524,0.0407,0.0667
"cg26013887",0.2793,0.0109,0.014,0.5857,0.0115,0.0213,-0.0513,0.0132,0.0236,-0.119,0.0121,0.0167
"cg26014120",-0.0015,0.0127,0.0225,-0.1036,0.0123,0.0329,0.3087,0.0168,0.0207,-0.0476,0.0163,0.0221
"cg26014252",0.1659,0.0352,0.059,0.1536,0.0216,0.0318,0.593,0.0366,0.0408,-0.0238,0.0453,0.0975
"cg26014374",0.6229,0.0339,0.0408,0.2321,0.0218,0.041,0.6139,0.0172,0.0376,0.5,0.0196,0.0191
"cg26014473",0.6456,0.0246,0.0674,-0.0286,0.0147,0.085,0.5426,0.0136,0.0686,0.3095,0.013,0.0484
"cg26014511",0.5886,0.0229,0.038,0.0607,0.0213,0.04,0.6913,0.0239,0.0398,0.2619,0.0274,0.0308
"cg26014634",0.437,0.0176,0.0437,0.4786,0.0225,0.0322,0.2626,0.0177,0.0262,-0.2857,0.0128,0.019
"cg26014711",0.1011,0.0124,0.0263,0.0179,0.0139,0.0178,-0.3096,0.0136,0.0227,-0.3095,0.0114,0.0181
"cg26014796",0.6689,0.0249,0.019,0.4679,0.0212,0.022,0.033,0.0224,0.0298,0.2143,0.019,0.0257
"cg26015003",0.1197,0.0274,0.0731,-0.1643,0.0196,0.0546,0.6087,0.0254,0.0516,-0.2381,0.0332,0.1702
"cg26015115",0.252,0.0149,0.0298,-0.1,0.0173,0.0258,0.2922,0.0135,0.0229,0.0952,0.0206,0.0275
"cg26015133",0.0828,0.0156,0.0434,-0.1357,0.0135,0.0335,0.6035,0.0246,0.0409,0.119,0.0215,0.0274
"cg26015143",0.4487,0.0194,0.0282,-0.1607,0.017,0.0261,0.0409,0.0165,0.0239,-0.0476,0.0127,0.0188
"cg26015149",0.1584,0.0194,0.0313,0.3071,0.0127,0.0152,0.4522,0.0173,0.0281,-0.0476,0.0406,0.0902
"cg26015356",0.5175,0.0343,0.0398,0.1536,0.0303,0.0389,0.2974,0.0244,0.0312,0.3571,0.0669,0.0734
"cg26015591",0.2527,0.0574,0.0681,0.175,0.0602,0.0813,0.5791,0.0668,0.0648,0.5238,0.053,0.0521
"cg26015683",0.2185,0.0146,0.0225,0.4071,0.01,0.0277,0.5704,0.0179,0.0369,0.5714,0.0183,0.0149
"cg26015712",0.3117,0.0128,0.0156,0.3357,0.0115,0.0233,0.1626,0.0136,0.018,-0.7143,0.0121,0.0229
"cg26015743",0.4717,0.0231,0.1105,0.3786,0.0167,0.095,0.2139,0.0158,0.0941,0.4286,0.0176,0.0751
"cg26015888",0.0435,0.0129,0.0234,-0.1107,0.011,0.0152,-0.2139,0.0121,0.0223,-0.4524,0.0115,0.0203
"cg26015973",0.1933,0.0176,0.0461,-0.3393,0.0183,0.0599,-0.2591,0.016,0.0443,0.0238,0.0278,0.0984
"cg26016267",0.5278,0.0434,0.0359,0.375,0.016,0.0393,0.3557,0.012,0.0176,0.2143,0.0124,0.0183
"cg26016386",0.4191,0.0156,0.02,0.4893,0.0227,0.0289,0.2557,0.0194,0.0233,0.119,0.0177,0.0183
"cg26016850",0.2078,0.015,0.0209,-0.1214,0.0161,0.0224,0.3487,0.0134,0.0148,0.5238,0.0134,0.0148
"cg26016888",0.4236,0.0178,0.0239,0.3429,0.0141,0.0283,0.327,0.0139,0.0229,0.381,0.0211,0.0235
"cg26016985",0.3796,0.0137,0.0225,-0.4143,0.012,0.0368,0.0443,0.013,0.0186,-0.5714,0.0128,0.0201
"cg26017408",0.2765,0.0147,0.0417,0.5714,0.012,0.0364,0.4704,0.0143,0.0307,0.5,0.011,0.0082
"cg26017449",0.3469,0.02,0.0346,0.2321,0.0144,0.0216,0.4139,0.0241,0.0423,0.5238,0.0209,0.0475
"cg26017484",0.6798,0.0253,0.0279,0.4214,0.023,0.0337,0.3226,0.0192,0.0239,-0.3571,0.0259,0.0369
"cg26017656",0.471,0.0154,0.0492,0.0964,0.012,0.0488,0.2748,0.0175,0.0334,0.4524,0.0182,0.0185
"cg26017660",0.4244,0.0172,0.0338,0.4821,0.0162,0.0433,0.4313,0.0169,0.0296,0.381,0.0209,0.0257
"cg26017874",0.2896,0.021,0.0235,-0.1893,0.0142,0.0277,0.5122,0.0151,0.0238,0.1429,0.0117,0.0167
"cg26017972",0.5331,0.0212,0.02,0.6714,0.0192,0.0173,0.6487,0.0164,0.0143,0.0476,0.0122,0.0179
"cg26018431",0.291,0.0186,0.0602,0.1607,0.0171,0.0478,0.0861,0.0144,0.0464,-0.381,0.0173,0.0391
"cg26018544",0.1638,0.0155,0.0226,0.1821,0.015,0.0233,-0.2226,0.0181,0.0352,-0.3095,0.0176,0.0331
"cg26019124",0.4495,0.0203,0.0207,0.3429,0.0174,0.0212,0.5861,0.0197,0.011,0.0714,0.0178,0.0487
"cg26019133",0.1476,0.0157,0.0284,0.0429,0.0142,0.043,0.3157,0.0145,0.02,-0.2619,0.0144,0.0232
"cg26019380",-0.0483,0.0136,0.0192,0.35,0.014,0.029,0.0148,0.0134,0.0213,0.3095,0.0153,0.0256
"cg26019412",0.209,0.0317,0.0443,0.45,0.0402,0.0611,0.473,0.0481,0.061,-0.119,0.0575,0.0767
"cg26019498",-0.0074,0.0229,0.2468,0.1429,0.026,0.0433,0.2426,0.0272,0.0987,0.0238,0.028,0.3301
"cg26019549",0.3533,0.0154,0.0213,0.275,0.014,0.026,0.1374,0.0162,0.0205,0.5714,0.0162,0.0289
"cg26019590",0.3033,0.0129,0.0412,0.0286,0.0131,0.0212,0.1939,0.0143,0.0302,0.0476,0.0157,0.0215
"cg26019600",0.4078,0.0195,0.0213,0.4536,0.0176,0.029,0.4209,0.0157,0.0189,0.3571,0.0109,0.0112
"cg26019654",0.2858,0.0458,0.0651,0.325,0.0512,0.0572,0.4739,0.0461,0.0614,0.4762,0.0345,0.0995
"cg26019703",0.2736,0.0197,0.0254,0.6143,0.0227,0.0233,0.2696,0.0202,0.0231,0,0.0114,0.017
"cg26019707",-0.0204,0.0123,0.0174,-0.1679,0.01,0.0179,0.4365,0.0152,0.0138,0.4048,0.0116,0.0137
"cg26019712",0.2334,0.0148,0.0251,0.1214,0.0199,0.0233,-0.033,0.0172,0.0236,0.5238,0.0185,0.0256
"cg26019755",0.0304,0.0168,0.0329,-0.05,0.016,0.0429,0.5522,0.0155,0.0285,0.4048,0.0297,0.0309
"cg26019793",0.2923,0.0682,0.0779,0.4607,0.0446,0.0514,0.5435,0.0607,0.0647,0.3333,0.0423,0.0672
"cg26020015",-0.3739,0.0256,0.042,0.2536,0.0205,0.0602,0.2426,0.0166,0.0338,0.2381,0.0214,0.0268
"cg26020365",0.4085,0.0171,0.0258,0.4,0.0187,0.0323,0.5478,0.0139,0.0187,0.0714,0.0117,0.022
"cg26020681",0.3075,0.014,0.0223,0.1429,0.0153,0.0192,0.3113,0.0171,0.0202,-0.7857,0.017,0.0318
"cg26020805",0.5302,0.026,0.0284,0.6679,0.0267,0.0402,0.667,0.0262,0.0411,0.3095,0.0315,0.03
"cg26021212",0.529,0.0402,0.0424,0.3429,0.0432,0.0512,0.6948,0.0457,0.0404,-0.119,0.0424,0.057
"cg26021450",0.1404,0.0302,0.0403,0.3393,0.0346,0.0484,0.5704,0.0336,0.032,0.2143,0.0345,0.0377
"cg26021597",0.0832,0.0369,0.1017,0.3679,0.0273,0.0805,0.4035,0.0355,0.0866,-0.5714,0.0456,0.0854
"cg26021627",0.695,0.0351,0.0219,0.2679,0.0178,0.0247,0.0409,0.025,0.0302,0.381,0.0184,0.0271
"cg26021826",0.0436,0.0118,0.0371,0.425,0.0105,0.037,0.6626,0.0161,0.0295,-0.1429,0.0114,0.0273
"cg26022010",0.5013,0.0231,0.0211,-0.0429,0.0219,0.03,0.3609,0.0195,0.0204,0.5,0.0145,0.014
"cg26022015",0.5293,0.0214,0.0259,-0.0786,0.0201,0.0565,0.1009,0.0149,0.0407,0.5238,0.0108,0.0115
"cg26022315",0.3024,0.0155,0.021,0.4214,0.0124,0.0225,0.5765,0.0182,0.0153,0.4524,0.0148,0.0162
"cg26022389",0.1058,0.0197,0.0637,-0.1893,0.0172,0.0361,0.4226,0.0249,0.0399,0.619,0.0417,0.1195
"cg26022821",0.6585,0.0402,0.0363,0.3143,0.0239,0.0272,0.0678,0.0222,0.0297,0.5238,0.0423,0.0401
"cg26022992",-0.178,0.0199,0.0299,-0.1214,0.0135,0.045,-0.0165,0.0166,0.0365,0.3095,0.0103,0.0168
"cg26023019",0.6599,0.1976,0.348,0.0071,0.2041,0.4756,0.527,0.1746,0.3,-0.4762,0.1638,0.3166
"cg26023027",0.4112,0.0171,0.0658,0.6429,0.0239,0.0579,0.5209,0.0186,0.0495,0.0476,0.0173,0.036
"cg26023138",0.5435,0.0283,0.0265,0.0179,0.0148,0.0401,0.4278,0.0199,0.0233,0.0952,0.0129,0.0234
"cg26023389",-0.2336,0.0106,0.0164,0.2929,0.0107,0.0159,0.0991,0.0117,0.0161,-0.119,0.0216,0.0334
"cg26023680",0.6954,0.0366,0.0186,0.5393,0.0195,0.0148,0.5391,0.0205,0.0203,0.3095,0.0155,0.0245
"cg26023785",0.4095,0.0164,0.024,0.2643,0.0121,0.0237,0.2913,0.0126,0.0167,-0.5714,0.0124,0.0222
"cg26023902",0.1145,0.0229,0.1424,0.3179,0.028,0.1122,0.4174,0.0342,0.1197,-0.4524,0.0406,0.198
"cg26024085",0.624,0.0263,0.0378,0.5821,0.0254,0.0376,0.5817,0.0208,0.0254,0.3333,0.0252,0.029
"cg26024178",-0.0131,0.018,0.0389,0.3929,0.0131,0.0449,0.0478,0.0182,0.0347,-0.0952,0.017,0.0208
"cg26024566",0.5925,0.0169,0.0232,0.4571,0.0151,0.025,0.313,0.022,0.0261,0.5,0.0163,0.0165
"cg26024794",0.1457,0.0268,0.0602,-0.4143,0.0269,0.0542,0.6843,0.052,0.0555,-0.1905,0.0504,0.1031
"cg26024843",0.6903,0.0319,0.0207,0.3643,0.0327,0.0257,0.6078,0.0183,0.0233,-0.5238,0.0141,0.0271
"cg26025358",0.3827,0.0222,0.0372,0.5679,0.0155,0.0197,0.3722,0.0272,0.0315,-0.5,0.0205,0.0323
"cg26025778",0.0616,0.0204,0.0333,-0.0429,0.0196,0.0289,0.0357,0.0232,0.0334,0.381,0.0379,0.0795
"cg26026297",0.1122,0.0182,0.0267,-0.55,0.0138,0.0223,0.5139,0.0326,0.027,-0.5238,0.0278,0.0641
"cg26026450",0.5297,0.0272,0.0523,0.5857,0.0404,0.0764,0.6739,0.03,0.0588,0.0238,0.0311,0.0438
"cg26026821",0.0963,0.0617,0.0866,-0.0786,0.0503,0.0789,0.2496,0.0676,0.0961,0.619,0.0659,0.0715
"cg26026991",0.1847,0.0274,0.044,-0.1679,0.0209,0.0399,0.667,0.0275,0.0272,0.4524,0.07,0.2131
